"sample","CT6.2","CT6.3","CT6.4","CT6.5","CT9.1","CT9.3","CT9.4","CT9.6","CT12.1","CT12.2","CT12.4","CT12.5","CT15.1","CT15.3","CT15.4","CT15.5","CT18.1","CT18.2","CT18.5","CT21.2","CT21.4","CT21.5","CT21.6","CT24.2","CT24.3","CT24.4","CT24.6","CT27.1","CT27.2","CT27.3","CT27.5"
"comp101119_c0_seq13",5.1,8.63,9.01,8.4,4.52,4.18,6.13,3.72,8.64,8.49,8.27,6.78,5.26,6.55,5.9,6.41,6.43,6.59,7.04,6.19,5.24,5.86,4.54,6.2,6.51,8.52,8.06,6.88,5.49,6.2,6.57
"comp101123_c0_seq2",8.08,12.31,9.91,3.75,0.81,5.6,3.84,1.11,8.09,9.58,6.65,6.06,2.97,9.8,3.95,2.66,3.3,8.84,4.63,11.47,1.03,0.57,3.81,5.38,7.92,6.61,8.29,1.84,3.6,4.88,6.73
"comp101123_c0_seq5",1063.09,1198.49,1147.64,546.94,175.93,542.48,644.8,122.55,1021.93,645.88,762.94,784.24,288.8,982.47,696.33,328.11,277.8,821.83,692.61,1052.37,189.9,145.12,458.99,820.33,932.63,834.17,809.26,148,367.83,541.25,885.16
"comp101125_c0_seq1",17.51,17.49,14.93,21.9,26.95,19.92,21.72,26.66,11.56,22.38,17.47,12.61,19.02,17.45,14.69,23.36,19.86,16.67,19.46,15,19.09,27.09,23.41,11.97,12.58,16.52,12.9,23.21,21.36,18.15,15.9
"comp101125_c0_seq4",20.19,17.29,15.29,26.12,31.45,24.9,28.23,35.76,14.3,27.79,18.6,19.15,21.88,19.42,17,29.81,25.04,19.55,23.45,15.06,19.85,27.59,25.92,13.12,20.4,18.83,14.3,25.96,23.19,23.75,21.49
"comp101126_c0_seq1",5.93,7.87,5.8,9.56,14.66,8.48,10.22,12.22,4.58,10.37,6.72,5.98,8.53,8.38,4.18,9.76,11.88,6.72,5.87,6.78,6.23,8.29,10.65,6.66,5.42,7.7,7.16,10.86,10.43,12.84,9.28
"comp101130_c0_seq1",6.22,10.19,7.6,9.47,11.22,9.01,11.55,13.62,6.59,9.82,5.99,5.7,7.58,5.19,4.27,6.73,7.37,5.45,9.21,7.78,10.61,14.93,13.55,5.36,6.56,7.3,8.7,14.45,12.47,14.54,9.93
"comp101131_c1_seq2",2.76,4.24,4.1,3.59,3.07,2.52,3.37,3.47,2.36,3.86,3.52,2.97,3.7,3.77,2.57,3.46,2.93,2.51,3.1,3.25,3.84,4.68,3.97,2.43,2.89,2.9,2.5,3.62,3.53,3.33,2.76
"comp101140_c0_seq5",0.46,1.09,0.57,0.64,0.54,0.54,0.49,0.66,0.32,0.67,0.36,0.43,0.42,0.52,0.48,0.5,0.25,0.1,0.31,0.55,0.37,0.73,0.55,0.41,0.15,0.54,0.46,0.3,0.54,0.97,0.46
"comp101145_c0_seq4",1.24,1.74,1.81,2.05,1.6,1.58,2.15,2.48,1.07,1.58,1.4,1.15,1.51,1.47,0.58,1.57,1.45,1.33,1.03,1.52,0.94,2.07,1.37,1.03,1.01,1.92,1.58,2.25,1.8,2.64,2.4
"comp101146_c0_seq1",31.06,28.68,30.05,26.42,34.08,30.75,36.52,29.83,25.73,30.97,26.03,26.08,30.72,30.17,30.64,32.38,31.41,26.2,37.18,28.06,30.83,32.61,33.61,25.7,28.98,29.82,29.23,26.01,23.25,34.12,28.25
"comp101147_c0_seq2",16.89,20.36,17.7,21.31,18.06,18.01,20.34,18.39,18.11,22.33,19.69,18.41,18.02,21.05,16.26,19.75,18.55,20.12,18.59,16.47,16.26,15.04,14.94,19.28,17.12,19.84,18.71,17.56,18.28,17.95,16.82
"comp101150_c0_seq2",1.99,3.26,3.42,4.66,5.37,4,4.3,7.11,2.09,4.65,2.5,1.94,3.66,3.89,1.54,2.95,4.36,2.46,3.13,2.91,3.19,3.78,4.43,2.53,2.5,3.35,3.29,7.09,5.66,7.96,4.94
"comp101159_c0_seq6",6.1,7.56,6.02,6.94,8.62,7.96,9.13,8.32,6.34,7.94,6.81,6.14,6.98,6.94,4.31,8.21,7.92,6.91,6.73,5.93,5.47,9.57,7.74,4.67,6.08,6.73,5.88,8.13,7.58,8.21,8.03
"comp101160_c0_seq12",0.52,2.55,2.02,0.22,1,0.75,0.45,0.92,0.39,0.5,0.25,0.99,0.92,1.27,1.32,1.02,0.23,0.56,0.21,0.44,0.51,1.19,1.18,0,0.2,0.5,0,0.21,0.56,0.67,1.5
"comp101164_c1_seq3",0.77,1.63,1.46,1,1.57,1.31,0.63,1.32,0.69,1.43,1.63,1.04,0.93,1.14,0.47,0.76,1.37,0.51,0.7,1.16,1.22,0.72,0.89,0.48,0.45,0.62,0.78,0.84,1.36,1.92,1.29
"comp101169_c0_seq5",8.84,12.06,11.54,6.58,10.71,13.46,13.35,10.99,9.85,9.04,5.87,6.08,4.2,9.27,4.62,5.82,7.94,5.91,11.99,10.96,6.01,9.66,11.57,6.37,7.74,9.46,9.31,12.68,13.3,18.23,21.33
"comp101170_c0_seq8",29.9,23.47,27.68,19.47,15.8,17.28,16.95,10.92,30.92,19.32,26.77,20.61,13.44,21.12,24.5,21.34,14.13,19.02,28.95,21.29,9.81,17.32,13.24,13.29,19.78,27.88,19.05,13.7,12.53,21.58,27.83
"comp101177_c0_seq4",0.45,0.27,0.39,0.45,0.22,0.44,0.33,0.2,0.29,1.02,0.51,0.58,0.54,0.37,0.66,0.67,0.13,0.22,0.31,0.45,0.67,0.63,0.55,0.61,0.47,0.66,0.28,0.55,0.44,0.33,0.25
"comp101178_c0_seq1",3.94,4.16,5.33,5.21,4.01,3.73,3.26,3.44,2.64,5.58,3.59,3.75,4.28,5.04,3.76,3.73,3.41,3.09,3.27,4,3.43,5.82,4.86,3.43,3.93,3.98,3.68,4.75,4.62,4.61,5.95
"comp101181_c0_seq10",7.62,12.13,9.92,8.1,13.32,9.35,15.39,13.5,5.8,8.82,8.54,6.79,7.64,10.19,4.12,7.9,9.75,8.84,7.31,9.15,7.5,10.59,16.82,7.69,6.96,9.97,10.29,11.64,12.72,17.02,12.23
"comp101183_c0_seq5",5.19,7.78,6.42,5.52,8.23,5.77,8.8,7.91,4.21,9.5,5.43,4.9,5.87,6.08,4.04,6.09,6.81,4.43,5.01,5.62,6.54,7.99,7.07,5.11,5.3,5.85,5.08,6.32,7.49,8.7,6.91
"comp101184_c0_seq5",6.65,4.86,9.4,7.88,14.58,10.83,12.09,14.07,4.14,8.01,6.47,3.52,6.7,6.46,8.84,6.56,8.45,7.21,15.49,7.08,9.11,19.98,12.98,7.1,5.84,8.04,10.67,9.08,12.05,18.85,11.43
"comp101191_c0_seq2",0.24,0.44,0.34,0.59,0.47,0.14,0.34,0.17,0.45,0.42,0.38,0.41,0.65,0.58,0.78,0.86,0.39,0.32,0.48,0.21,0.63,0.4,0.27,0.36,0.3,0.33,0.4,0.27,0.32,0.21,0.28
"comp101194_c0_seq2",7.3,7.91,7.25,7.45,9.87,10.07,12.35,9.96,5.02,10.19,6.67,4.47,6.67,7.57,5.36,7.2,8.43,4.95,8.51,6.35,6.53,6.61,12.18,5.75,7.56,6.34,7.43,9.76,10.15,14.16,11.8
"comp101194_c0_seq6",4.03,5.3,4.06,3.59,5.42,4.26,5.3,3.76,4.71,4.87,4.79,4.28,4.47,4.38,4.04,4.67,3.96,3.15,3.6,4.69,3.19,2.72,4.35,2.66,3.54,4.27,3.58,4.66,5.29,5.64,5.33
"comp101195_c0_seq2",11.33,15.79,13,16.19,16.54,13.1,15.05,20.54,9.6,16.1,11.87,9.65,13.81,13.35,8.94,11.56,12.42,9.78,10.78,13.22,13.17,15.57,16.58,9.44,9.95,12.25,13.18,21.71,17.55,17.77,17.2
"comp101195_c1_seq1",15.24,13.96,12.37,13.8,7.68,7.97,8.74,5.89,13.92,15.42,13.97,12.71,10.69,11.75,14.82,14.42,13.03,13.69,9.47,13.64,11.64,12.92,9.1,12.74,13.19,14.25,12.28,10.48,6.26,10.75,10.48
"comp101197_c0_seq4",7.86,6.71,7.88,7.19,6.33,6.12,6.29,5.93,7.25,7.03,7.02,8.76,7.11,6.85,8.53,8.39,5.25,7.71,8.17,5.88,9.34,7.41,7.44,7.98,7.19,7.68,7.15,5.25,6.45,7.83,6.82
"comp101198_c0_seq5",5.73,8.05,4.38,3.56,3.57,5.75,5.05,5.92,5.97,5.08,4.68,7.23,7.18,6.96,7.9,8.14,6.28,5.63,6.45,6.25,4.56,6.99,3.79,6.81,7.69,5.76,5.19,5.38,4.98,4,4.2
"comp101198_c0_seq8",2.92,1.01,0.98,2.13,1.31,1.3,1.98,1.2,3.1,1.52,2.63,2.94,2.21,2.7,4.12,3.33,1.99,2.93,2.23,1.72,1.57,1.45,1.03,2.67,2.46,1.52,2.21,1.64,1.95,1.37,1.87
"comp101199_c0_seq14",0.38,0.25,0.29,0.24,0.11,0.16,0.19,0.2,0.04,0.37,0.16,0.08,0.1,0.23,0.12,0.05,0.19,0.16,0.23,0.09,0.16,0.05,0.1,0.16,0.09,0.16,0.21,0.27,0.24,0.67,0.5
"comp101201_c0_seq1",0.67,0.8,1,0.82,0.59,0.61,0.67,0.68,0.44,0.86,0.96,0.34,0.37,0.9,0.7,0.63,0.7,0.64,0.63,0.79,0.51,1.09,1.14,0.47,0.62,0.62,0.53,0.85,0.65,0.67,0.66
"comp101206_c0_seq2",6.43,9.14,6.89,6.83,16.16,11.23,10.7,13.24,3.79,10.01,9.15,4,8.87,9.09,4.72,6.84,12.26,5.91,7.79,8.65,7.89,9.38,13.41,4.96,5.02,4.79,8.23,13.01,12.92,14.03,10.94
"comp101206_c0_seq4",11.7,17.08,15.95,17.31,22.8,16.18,16.59,20.29,8.11,17.21,14,10.46,16.98,15.52,7.65,14.66,19.29,14.51,12.7,11.05,14.33,17.39,17.28,11.5,9.75,12.84,14.93,21.35,19.93,20.82,18.45
"comp101208_c0_seq22",18.82,18.05,14.23,16.93,15.15,15.01,18.4,10.21,14.73,11.43,19.51,17,19.41,21.96,18.61,23.42,17.37,13.01,20.33,15.34,6.11,13.62,6.39,14.89,15.01,17.81,11.74,9.6,10.67,12.13,11.59
"comp101210_c0_seq6",1.17,2.11,1.78,1.51,2,1.51,2.15,2.26,1.35,1.03,1.42,0.9,2.01,1.31,0.43,1.44,1.64,1.27,0.89,1.66,0.39,1.26,1.08,0.94,2.06,1.51,1.18,2.05,1.98,2.47,3.34
"comp101211_c0_seq1",1.88,0.85,0.82,0.16,0,0.36,0.33,0.34,0.86,0.54,0.55,1.01,1.01,0.93,0.28,0.74,0,1.09,0.62,0.48,0.19,0.35,0.35,1.12,1.17,1.09,1.14,0.3,0.27,0.98,0.63
"comp101218_c0_seq2",5.2,10.7,9.94,11.27,9.98,5.45,9.82,10.45,6.71,7.44,6.5,7.2,7.71,8.07,5.23,4.69,6.96,6.87,6.03,9.49,17.01,21.83,13.37,5.84,5.21,10.48,6.95,12.85,9.9,14.76,9.65
"comp101223_c0_seq4",0.06,0,0.11,0.31,0.06,0,0.11,0.05,0.05,0.06,0.12,0,0.11,0.13,0.09,0.12,0.05,0,0,0.15,0.06,0.11,0.17,0.18,0.05,0.12,0,0.2,0.18,0.11,0
"comp101224_c0_seq3",6.32,9.8,7.88,8.63,10.34,7.83,9.25,9.03,4.96,10.11,7.74,6.18,7.65,8.98,4.99,11.06,9.21,8.07,6.81,6.71,8.43,10.58,8.94,4.63,6.17,7.5,6.06,8.39,7.8,9.84,7.52
"comp101224_c0_seq4",0.35,1.25,0.6,1.19,2.02,2,1.83,1.85,1.33,1,1.35,2.13,2.17,2.44,1.02,1.02,2.14,1.25,0.57,2.06,2.07,3.2,3.18,0.26,0.81,0.67,1.05,1.4,1,0.6,0.87
"comp101228_c0_seq1",5.32,9.31,5.73,8.29,12.38,7.47,10.4,10.13,5.28,16.37,8.18,5.4,8.66,9.39,4.3,9.79,10.59,5.99,7.26,6.85,7.29,12.02,9.05,4.63,5.66,7.37,3.97,8.27,9.07,12.4,7.71
"comp101229_c0_seq3",31.2,28.06,32.11,34.71,28.53,34.38,34.17,36.08,25.97,28.13,28.05,27.37,26.96,32.57,35.71,26.99,22.11,29.9,36.52,33.63,38.33,34.42,35.79,27.17,28.73,30.62,29.27,35.14,29.75,34.42,34.25
"comp101242_c0_seq10",6.13,10.78,6.73,9.02,12.06,8.55,11.27,11.12,7.09,9.59,7.64,6.81,7.02,8.52,5.02,4.27,8.36,5.89,7.25,9.26,4.01,7.35,8.68,6.87,6.44,6.32,8.89,8.38,10.71,12.9,12.49
"comp101247_c0_seq7",4.82,6.07,4.96,5.53,6.36,5.45,4.5,5.28,3.99,5.33,4.64,6.08,4.47,4.38,3.94,6.06,5.04,4.6,4.95,4.16,3,3.7,2.72,3.34,3.68,4.61,4.52,5.37,4.89,5.4,5.16
"comp101254_c0_seq8",3.17,3.78,3.09,2.57,2.65,2.01,2.6,2.8,2.52,3.09,3.02,3.05,2.37,2.62,2.61,2.54,3.08,2.84,3.07,2.42,2.18,2.87,2.71,1.99,2.48,2.89,2.86,2.29,3.21,3.46,2.39
"comp101264_c3_seq2",1.63,1.47,2.13,2.11,1.75,1.11,1.01,1.46,2.13,2.05,1.91,1.64,0.73,1.15,0.84,0.65,2.17,1.42,0.95,3.07,2.12,1.51,1.2,0.85,1.79,1.58,1.61,1.45,1.42,1.57,2.04
"comp101269_c0_seq2",9.48,10.92,9.23,10.83,11.31,8.19,12.14,10.88,7.76,16.52,9.78,8.6,8.72,11.74,6.23,13.2,13.29,8.83,11.12,10.26,9.32,11.93,14.08,7.84,8.72,9.51,8.5,11.42,9.26,12.88,10.86
"comp101270_c0_seq10",2.69,2.28,2.13,2.11,1.51,1.5,2.23,0.8,2.69,2.2,2.22,2.32,1.9,1.79,1.68,2.34,2.09,2.3,1.89,1.39,1.14,1.36,0.67,1.94,1.91,1.74,1.6,1.45,1.36,1.57,1.84
"comp101275_c0_seq1",4.15,3.98,3.13,3.51,3.81,2.48,3,3.52,2.54,2.97,3.38,3.19,3.15,3.93,3.04,3.27,2.86,2.63,3.08,2.39,2.28,2.41,2.69,2.55,2.93,3.13,2.72,3.71,3.01,3.55,3.13
"comp10127_c0_seq1",0,1.18,0,0.76,3.42,1.69,1.93,1.56,0.67,0,0.85,0,1.18,1.55,0.32,0.87,0.78,1.59,1.09,0.37,0,0,0.81,1.63,0,0.85,1.99,2.13,1.91,1.15,0
"comp101282_c0_seq4",8.35,10.05,10.97,14.55,13.37,9.63,11.65,13.29,7.57,13.88,10.37,9.71,10.69,10.23,8.13,12.11,12.51,9.55,9.39,9.88,10.1,13.79,12.14,6.01,9.05,9.4,7.98,15.24,12.66,12.64,10.02
"comp101283_c0_seq2",4.37,4.43,7.6,6.6,4.79,8.44,5.78,4.38,5.02,5.79,5.85,7.57,3.92,3.09,4.41,4.32,3.87,3.95,5.43,4.66,4.36,6.06,6.53,4.87,2.99,1.59,4.54,6.63,5.15,9.06,5.01
"comp101287_c0_seq10",2.13,2.18,2.78,1.23,3.39,2.81,3.07,3.48,1.63,3.08,2.14,1.86,2.42,2.76,1.56,2.1,2.26,1.8,1.65,2.42,1.7,2.89,3.92,2.11,1.28,2.54,2.36,3.1,2.88,4.09,3.38
"comp101291_c0_seq2",2.79,3.51,3.44,3.36,4.65,3.15,3.95,3.79,2.85,3.87,2.95,2.73,3.18,3.54,2.43,2.99,2.52,2.53,3.76,2.43,4.35,4.79,5.13,2.2,2.36,2.82,2.77,3.11,3.46,3.96,3.25
"comp101292_c0_seq1",1.55,1.57,1.52,1.55,1.23,1.22,1.33,0.86,1.52,1.77,1.46,1.79,1.09,1.71,1.46,2.11,1.41,1.72,1.89,1.65,1.16,1.75,1.07,1.01,1.32,1.78,1.54,1.65,0.91,1.61,1.33
"comp101294_c0_seq1",4.64,2.98,1.73,2.28,0.65,0.64,1.17,0.59,2.54,1.28,3.22,3.57,2.37,5.15,2.92,1.96,1.76,1.44,2.2,0.56,5.28,12.86,3.04,0.98,0.52,3.2,2,1.61,1.44,1.73,2.76
"comp101294_c0_seq2",6.43,8.55,6.6,8.13,9.79,7.63,9.24,7.48,5.25,8.85,4.71,5.61,5.76,7.57,5.66,6.41,7.47,5.14,7.61,8.04,8.48,10.19,9.67,7.59,6.59,6.28,7.73,9.66,8.3,11.59,9.85
"comp101298_c0_seq1",5.51,8.27,6.51,7.72,11.96,10.12,15.84,8.94,5.63,9.11,4.93,4.28,10.15,8.57,4.04,7.34,6.5,5.28,5.98,7.06,5.49,5.05,7.2,4.96,4.93,6.11,8.46,12.61,8.41,14.81,9.6
"comp101298_c0_seq2",3.94,8.64,5.41,7.7,10.97,8.8,15.22,8.43,5.54,8.9,4.82,4.04,8.16,7.92,3.79,7.13,6.55,5.35,5.04,5.93,3.58,3.93,6.84,4.59,4.96,6.1,8.14,11.19,8.66,13.06,8.43
"comp101299_c0_seq2",5.98,7.48,8.09,6.59,11.98,8.02,9.97,8.29,4.07,6.4,6.15,4.35,4.17,6.57,5.12,9.51,5.29,4.57,8.26,6.51,7.95,7.07,10.69,5.68,11.15,4.5,8.04,9.14,9.88,16.23,9.97
"comp101303_c1_seq4",2.2,3.83,3.7,4.91,3.95,3.76,4.84,5.25,2.91,4.2,2.34,2.6,3.17,4.34,2.11,2.18,2.95,2.85,2.59,3.1,2.71,2.13,4.71,2.25,1.92,3.42,2.87,4.23,4.72,5.9,4.27
"comp101304_c0_seq1",36.47,29.65,26.99,24.41,22.55,22.6,20.17,20.38,24.19,32.78,26.23,24.93,22.18,29.98,37.95,31.97,24.31,26.76,28.41,25.28,26.57,42.03,25,24.26,28.46,31.59,32.28,21.58,22.69,26.83,24.28
"comp101304_c0_seq10",4.08,4.9,2.76,4.69,2.21,2.63,2,2.43,3.48,3.93,5.3,5.24,1.62,2.88,2.33,3.58,3.21,2.3,3.76,4.64,1.36,0.42,1.25,2.02,3.19,3.51,2.74,2.57,3.62,5.14,3.4
"comp101304_c0_seq3",5.98,7.22,6.49,6.33,5.04,4.1,5.76,5.45,4.26,7.32,3.68,4.9,4.94,6.41,6.04,6.49,4.88,4.36,5.1,4.66,6.42,8.55,5.96,4.57,4.3,6.03,6.41,6.69,6.55,7.92,7.99
"comp101304_c0_seq8",31.79,27.3,22.97,18.55,20.5,17.47,15.53,11.33,31.85,31.1,30.47,24.85,17.52,24.87,30.15,22.69,27.25,30.06,25.53,17.92,29.72,19.45,16.18,26.15,25.96,29.33,23.65,18.6,19.85,21.76,19.57
"comp101305_c0_seq2",4.99,2.24,5.42,2.87,5.67,3.21,3.66,3.7,1.27,3.6,4.04,1.6,4.09,2.35,2.74,2.87,4.41,3,2.75,1.77,0,1.54,1.53,2.47,1.95,1.21,2.83,5.38,3.61,3.99,4.5
"comp101309_c0_seq10",2.27,2.95,2.63,2.5,3.81,2.92,3.67,2.81,1.25,2.06,2.7,1.65,1.69,2.31,1.48,2.11,3.45,1.37,1.77,2.9,1.13,2.56,2.66,1.5,1.67,1.22,1.9,2.34,3.93,5.05,3.36
"comp101311_c0_seq6",7.26,4.08,5.26,5.21,9.13,4.96,12.53,6.2,4.86,7.86,4.41,4.42,2.71,5.55,2.44,3.58,6.95,3.06,9.27,5.41,7.23,8.95,5.83,3.82,5.19,3.8,4.8,5.87,7.67,11.87,8.57
"comp101313_c1_seq2",4.95,4.84,5.84,6,6.3,6.64,7.03,5.61,5.21,7.11,3.51,2.84,4.88,5.39,5.54,6.21,6.09,4.25,7.51,6.29,5.27,7.06,7.01,4.86,4.85,4.06,5.2,7.94,7.6,9.37,7.76
"comp101313_c1_seq3",7.4,7.52,6.64,6.38,8.03,6.57,9.58,7.34,4.48,9.66,5.81,3.95,5.99,5.9,6.04,9.19,7.71,4.83,9.69,6.82,7.73,9.27,9.87,5.14,6.71,5.08,7.58,8.59,7.79,11.25,10.45
"comp101316_c0_seq7",1.06,1.59,1.4,1.64,2.19,1.53,2,2.05,1.15,1.76,0.95,1.54,1.14,1.66,0.72,1.43,1.4,1.41,1.07,1.6,0.74,1.1,1.43,1.06,0.93,1.1,1.32,1.6,1.47,2.07,1.41
"comp101320_c0_seq3",13.99,14.28,14.71,14.41,14.63,14.49,16.87,14.68,10.27,14.82,11.79,10.97,11.73,12.59,10.99,12.19,10.75,12.2,16.27,12.62,9.59,10.6,12.63,11.42,13.86,13.17,11.62,14.87,15.59,17.6,16.97
"comp101321_c0_seq12",1.5,2.37,2.8,2.63,3.66,2.98,3.54,3.94,1.76,3.3,2.44,1.93,1.87,2.48,1.32,2.18,2.58,1.57,1.97,1.92,2.16,2.01,3.84,1.49,1.37,2.38,2.87,2.97,3.54,3.75,3.41
"comp101322_c0_seq2",17.34,17.03,16.26,19.55,21.46,19.6,18.8,27.59,14.61,16.02,13.91,19.06,21.29,14.38,14.76,21.07,18.31,15.52,15,15.12,18.01,18.6,19.24,14.96,16.39,15.67,16.92,26.09,24.8,21.04,20.77
"comp101323_c0_seq5",0.95,1.78,1.46,1.51,1.07,1.27,1.55,1.24,1.23,0.85,0.43,0.68,1.25,1.24,1.18,1.59,1.36,0.85,0.91,1.06,0.44,1.15,1.41,1.41,1.37,1.63,1.38,1.36,1.11,1.53,1.4
"comp101330_c0_seq14",0.31,0.73,0.13,0.53,0.26,0.15,0.34,0.52,0.15,0.22,0.11,0.36,0.45,0.41,0.37,0.34,0.27,0.28,0.19,0.26,0.31,0.18,0.35,0.17,0.15,0.41,0.41,0.28,0.36,0.47,0.35
"comp101331_c0_seq1",2.25,1.7,1.48,1.89,0.83,1.29,0.8,0.97,1.26,1.7,1.24,1.31,1.2,1.63,0.94,1.5,0.75,1.45,1.11,1.19,1.63,2.25,1.51,1.35,1.56,1.23,1.61,1.08,1.28,0.95,1.62
"comp101331_c0_seq6",1.65,2.29,1.96,1.54,1.51,1.23,1.04,1.3,1.15,1.86,1.05,1.74,1.31,1.49,1.21,1.48,1.33,1.36,1.29,1.72,1.87,1.96,2.07,1.36,1.76,1.68,1.63,1.83,1.47,1.93,1.53
"comp101332_c0_seq3",1.98,2.34,1.82,1.85,2.81,1.91,2.8,2.37,1.3,1.96,1.49,1.13,0.96,1.52,1.12,2.01,2.05,1.51,1.59,1.78,1.41,1.26,2.96,1.43,1.9,2.08,1.71,2.66,2.38,2.57,1.93
"comp101335_c0_seq15",5.92,7.57,6.42,6.8,7.86,6.3,8.63,8.64,5.98,7.44,5.09,4.36,5.07,7.69,2.96,5.42,7.74,5.46,4.83,6.43,3.33,6.42,7.33,4.14,4.35,5.56,5.51,7.84,8.64,9.2,7.29
"comp101335_c0_seq6",4.08,5.58,4.21,4.3,6.63,3.21,6,4.18,3.82,5.53,4.41,5.47,4.87,5.23,3.22,5.52,3.34,5.14,4.13,5.15,6.17,8.8,6.8,4.15,4.01,2.78,4.34,5.87,4.49,4.48,5.42
"comp101336_c0_seq2",2.59,2.73,2.31,3.37,3.78,3,3.99,3.17,2.27,4.96,2.66,2.18,2.54,3.07,1.99,3.58,3.15,2.45,2.14,3.07,2.92,4.53,3.13,2.42,2.1,2.57,2.25,3.3,2.72,4.08,3.13
"comp101337_c0_seq4",14.26,15.22,12.4,14.58,9.27,12.24,9.78,4.24,22.67,12.72,24.17,16.26,5.2,10.82,9.3,15.12,13.55,15.28,21.88,14.86,6.32,10.26,10.19,9.42,20.61,16.35,14.77,6.84,6.13,12.9,11.45
"comp101339_c0_seq3",1.32,2.42,1.77,1.59,2.07,1.19,2.21,2.53,0.65,1.46,0.83,1.38,1.14,1.9,1,1.49,0.96,1.64,1.21,1.33,1.55,1.35,1.48,1.19,0.81,1.14,1.21,1.53,1.57,2.06,1.54
"comp101342_c0_seq3",2.43,3.85,3.32,2.59,3.27,3.8,3.47,3.71,2.22,3.45,2.7,2.58,1.86,3.1,2.12,2.74,2.05,2.34,2.59,3.25,4.03,3.64,4.89,2.06,2.44,3.13,3.58,2.71,2.6,5.14,4.92
"comp101343_c1_seq1",4.76,5.98,6.65,7.22,7.31,5.57,6.11,6.69,6.41,5.01,5.48,5.67,4.26,4.08,4.45,4.7,8.55,5.22,3.59,5.04,6.33,6.94,5.17,4.72,5.29,5.86,5.78,7.71,7.64,6.42,7.1
"comp101347_c0_seq2",4.34,7.78,6.15,6.98,10.05,7.24,7.54,14.92,3.28,8.21,4.31,4.44,5.68,6.23,2.96,4.91,7.24,4.41,4.52,7.13,6.83,7.29,9.03,5.83,4.28,5.46,7.13,10.77,9.59,9.68,7.61
"comp101349_c0_seq5",1.03,1.39,1.12,2,2,1.24,1.13,2.29,1.18,1.98,1.25,0.4,2.3,2.18,1.13,1.02,2.05,1.67,2.56,0.66,0.26,0.71,0.47,1.34,1,1.99,1.55,1.87,0.75,2.69,1.5
"comp101351_c0_seq7",5.25,7.27,6.75,7.42,10.23,7.4,10.09,12.34,2.65,9.5,5.82,3.71,5.64,7.78,3.85,7.66,5.38,4.02,6.95,5.81,9.62,11.54,10.7,9.58,5.16,4.87,24.57,9,9.81,12.9,9.45
"comp101359_c2_seq6",16.86,11.57,15.71,12.46,10.17,15.51,18.41,5.01,18.15,8.9,10.55,8.34,7.91,9.07,12.67,5.94,11.72,9.87,21.62,6.16,1.2,4.45,2.95,8.35,11.59,11.65,8.8,4.22,6.4,12.61,10.71
"comp101362_c0_seq10",11.78,16.12,14.91,11.14,16.34,13.2,18.92,14.47,9.72,14.55,8.9,8.78,9.27,12.8,8.53,11.33,11.89,9.06,15.83,12.23,8.73,9.5,15.06,11.61,12.08,11.62,14.49,15.7,16.86,22.6,19.71
"comp101363_c0_seq4",0.28,1.39,1.58,2.29,2.32,2.3,2.22,2.62,0.32,2.97,2.32,1.08,1.51,1.78,0.51,0.97,1.24,1.01,1.04,1.79,1.53,1.04,1.54,1.14,0.66,0.95,0.95,2.27,1.73,2.57,2.57
"comp101364_c0_seq1",2.64,2.37,2.29,1.82,1.54,1.02,1.86,2.35,2.83,1.52,1.03,4.06,2.83,2.23,3.09,2.08,3.26,4.57,3.49,4.04,0,2.92,0.48,4.31,2.47,2.55,2.39,1.28,1.53,0.92,1.76
"comp101373_c0_seq2",2.86,3.86,5.22,5.92,6.97,5.52,6.93,6.75,2.74,5.92,2.64,3.41,5.76,3.84,1.47,6.07,6.19,4.55,2.72,4.75,4.27,6.34,4.86,3.08,2.57,4.15,3.02,6.59,5.7,5.86,5.24
"comp101374_c0_seq13",4.23,5.87,4.39,5,3.76,3.23,4.06,3.1,4.05,4.83,5.38,4.81,3.94,5.18,4.38,4.95,4.47,4.76,3.99,4.36,3.67,5.14,3.76,3.98,4.37,5.41,3.89,3.2,3.54,4.55,4.92
"comp101375_c0_seq12",3.1,1.68,0.54,2.14,3.63,5.99,5.48,7.19,2.38,2.39,0.6,1.91,3.34,1.75,0.91,1.23,3.29,2.24,5.66,1.06,0.62,1.72,2.28,1.84,2.42,3,3.28,2.01,3.6,4.33,5.18
"comp101375_c0_seq2",12.84,14.2,11.8,13.6,23.23,29.75,38.49,20.59,15.17,18.73,15.71,7.9,13.47,13.47,10.76,19.91,16.22,9.28,22.18,16.88,13.52,11.53,21.9,11.17,12.88,11.71,23.55,21.95,26.05,39.03,29.96
"comp101375_c0_seq36",0.8,0.84,1.16,0.46,1.69,2.45,1.65,1.55,1.53,1.03,1.17,0.72,0.6,1.32,0.39,0.66,0.83,0.39,1.99,1.14,0.4,0.86,1.23,0.69,1.15,0.77,1.51,1.19,1.84,2.91,1.89
"comp101375_c0_seq39",29.58,30.76,29.51,25.68,43.12,47.08,64.06,32.57,31.29,35.27,28.52,21.36,22.1,31.9,20.08,32.2,25.89,18.96,37.8,34.14,15.27,20.61,35.27,25.51,26.8,26.17,36.07,33.04,34.42,53.54,47.79
